insect1.jpg
186396244, 292, 493
186407164, 191, 493
186418084, 451, 493
186429004, 315, 492
186439924, 273, 492
186450844, 512, 492
186461764, 364, 491
186472684, 360, 491
186483604, 525, 492
186494524, 321, 490
186505444, 340, 490
186516364, 457, 491
186527284, 255, 490
186538204, 358, 490
186549124, 454, 490
186560044, 277, 489
186570964, 417, 489
186581884, 445, 489
186592804, 269, 488
186603724, 454, 489
186614644, 436, 488
186625564, 289, 488
186636484, 532, 488
186647404, 476, 487
186658324, 333, 487
186669244, 575, 488
186680164, 467, 487
186691084, 341, 487
186702004, 575, 487
186712924, 432, 486
186723844, 354, 486
186734764, 581, 487
186745684, 415, 486
186756604, 372, 486
186767524, 565, 486
186778444, 358, 485
186789364, 355, 485
186800284, 504, 485
186811204, 310, 484
186822124, 372, 484
186833044, 490, 484
186843964, 300, 483
186854884, 455, 483
186865804, 532, 483
186876724, 245, 482
186887644, 220, 482
186898564, 277, 482
186909484, 245, 482
186920404, 454, 482
186931324, 418, 481
186942244, 258, 481
186953164, 482, 481
186964084, 389, 480
186975004, 246, 480
186985924, 488, 480
186996844, 371, 479
187007764, 272, 479
187018684, 519, 480
187029604, 368, 478
187040524, 298, 478
187051444, 513, 479
187062364, 329, 477
187073284, 304, 477
187084204, 496, 478
187095124, 311, 476
187106044, 346, 476
187116964, 490, 476
187127884, 282, 475
187138804, 339, 475
187149724, 404, 475
187160644, 192, 474
187171564, 323, 474
187182484, 364, 474
187193404, 177, 473
187204324, 365, 473
187215244, 347, 473
187226164, 168, 472
187237084, 375, 472
187248004, 313, 472
187258924, 161, 471
187269844, 402, 472
187280764, 307, 471
187291684, 188, 470
187302604, 443, 471
187313524, 306, 470
187324444, 212, 469
187335364, 443, 470
187346284, 264, 469
187357204, 202, 468
187368124, 411, 469
187379044, 233, 468
187389972, 245, 468
187400884, 434, 468
187411804, 252, 467
187422736, 302, 467
187433644, 426, 467
187444564, 225, 466
187455500, 327, 466
187466404, 399, 466
187477324, 211, 465
187488252, 372, 465
187499164, 459, 465
187510084, 315, 465
187521004, 410, 465
187531924, 177, 464
187542844, 66, 464
187553244, 430, 464
187564164, 314, 463
187575084, 194, 463
187586004, 436, 463
187596924, 276, 462
187607844, 182, 462
187618764, 402, 463
187629684, 217, 461
187640604, 175, 461
187651528, 374, 462
187662444, 164, 460
187673364, 178, 460
187684284, 336, 461
187695204, 129, 459
187706124, 187, 459
187717044, 295, 460
187727964, 89, 459
187738364, 243, 459
187749284, 244, 459
187760204, 59, 458
187770604, 278, 459
187781524, 167, 458
187792444, 0, 457
187802324, 243, 458
187813244, 58, 457
187823644, 45, 457
187834044, 197, 458
187844964, 14, 456
187855364, 136, 457
187866284, 148, 457
187877204, 0, 456
187887084, 193, 457
187898004, 84, 456
187908404, 0, 456
187918284, 191, 457
187929204, 19, 456
187939604, 54, 456
187950004, 133, 456
187960924, 0, 455
187970804, 159, 456
187981724, 89, 455
187992124, 0, 455
188002004, 182, 456
188012924, 21, 455
188023324, 25, 455
188033724, 139, 456
188044648, 0, 455
188054540, 157, 456
188065444, 105, 455
188076364, 0, 455
188086244, 226, 456
188097164, 77, 455
188107564, 33, 455
188117964, 218, 455
188128884, 34, 455
188139288, 109, 455
188150204, 97, 455
188160604, 0, 454
188170484, 0, 455
188180364, 0, 454
188190244, 0, 455
188200124, 121, 455
188211044, 25, 454
188221456, 218, 455
188232364, 171, 455
188243284, 29, 454
188253684, 271, 455
188264604, 147, 454
188275524, 42, 454
188285924, 310, 455
188296844, 125, 454
188307764, 135, 455
188318684, 368, 455
188329604, 138, 455
188340524, 177, 455
188351444, 359, 455
188362364, 161, 455
188373284, 259, 455
188384204, 400, 456
188395124, 211, 455
188406044, 332, 455
188416964, 384, 456
188427884, 168, 455
188438804, 350, 456
188449724, 352, 456
188460644, 170, 456
188471564, 406, 456
188482484, 357, 456
188493404, 182, 456
188504324, 433, 457
188515244, 346, 456
188526164, 206, 456
188537084, 473, 457
188548004, 337, 456
188558924, 236, 457
188569844, 502, 458
188580764, 328, 457
188591684, 271, 457
188602604, 512, 458
188613524, 315, 457
188624444, 305, 457
188635364, 510, 458
188646284, 325, 458
188657204, 385, 458
188668124, 545, 459
188679044, 335, 458
188689964, 447, 458
188700884, 546, 459
188711804, 347, 458
188722728, 499, 459
188733644, 535, 459
188744564, 354, 459
188755484, 584, 460
188766404, 591, 459
188777324, 361, 459
188788244, 396, 460
188799164, 319, 459
188810084, 309, 459
188821004, 595, 460
188831924, 473, 460
188842844, 353, 460
188853764, 637, 461
188864688, 493, 460
188875604, 417, 460
188886524, 657, 461
188897444, 486, 461
188908364, 456, 461
188919284, 660, 462
188930204, 497, 461
188941124, 515, 462
188952044, 661, 462
188962964, 510, 462
188973884, 557, 462
188984804, 661, 463
188995724, 508, 462
189006644, 608, 463
189017564, 660, 463
189028484, 468, 463
189039404, 597, 463
189050324, 604, 463
189061248, 392, 463
189072164, 603, 464
189083084, 580, 464
189094004, 409, 463
189104924, 643, 464
189115844, 563, 464
189126764, 422, 464
189137684, 657, 465
189148604, 545, 464
189159524, 432, 464
189170444, 659, 466
189181364, 525, 465
189192284, 453, 465
189203204, 660, 466
189214124, 473, 465
189225044, 423, 466
189235964, 615, 467
189246884, 406, 466
189257804, 433, 466
189268724, 591, 467
189279644, 386, 466
189290564, 469, 467
189301484, 570, 467
189312408, 360, 467
189323324, 493, 467
189334248, 533, 467
189345164, 335, 467
189356084, 528, 468
189367004, 582, 468
189377924, 444, 467
189388844, 574, 468
189399764, 342, 468
189410684, 227, 468
189421604, 607, 469
189432524, 492, 468
189443444, 355, 468
189454364, 614, 469
189465284, 460, 469
189476204, 355, 469
189487124, 609, 470
189498044, 427, 469
189508964, 376, 469
189519892, 623, 470
189530804, 432, 469
189541724, 436, 469
189552656, 627, 470
189563564, 418, 469
189574484, 472, 470
189585420, 610, 471
189596324, 407, 470
189607244, 517, 470
189618172, 596, 471
189629084, 387, 470
189640004, 539, 470
189650924, 539, 471
189661844, 331, 470
189672764, 529, 471
189683684, 494, 471
189694604, 311, 471
189705524, 549, 471
189716444, 466, 471
189727364, 307, 471
189738284, 569, 472
189749208, 446, 471
189760124, 324, 471
189771044, 585, 472
189781964, 418, 471
189792884, 333, 472
189803804, 577, 473
189814724, 391, 472
189825644, 355, 472
189836564, 567, 473
189847484, 382, 472
189858404, 408, 472
189869324, 580, 473
189880244, 385, 472
189891164, 493, 472
189902084, 636, 473
189913004, 445, 472
189923928, 577, 473
189934844, 649, 473
189945764, 460, 472
189956684, 615, 473
189967604, 642, 473
189978524, 522, 472
189989444, 661, 473
190000364, 658, 473
190011284, 250, 472
190022204, 511, 473
190033124, 546, 472
190044044, 412, 472
190054964, 652, 473
190065884, 516, 472
190076804, 398, 472
190087724, 648, 473
190098644, 456, 472
190109564, 382, 472
190120484, 600, 472
190131404, 389, 471
190142324, 358, 471
190153244, 549, 472
190164164, 332, 471
190175084, 368, 471
190186004, 508, 471
190196924, 291, 470
190207844, 383, 470
190218764, 460, 470
190229684, 239, 470
190240604, 376, 470
190251524, 394, 470
190262444, 163, 469
190273364, 343, 469
190284284, 303, 469
190295204, 91, 468
190305604, 332, 469
190316524, 210, 468
190327444, 62, 467
190337844, 328, 468
190348764, 142, 467
190359684, 83, 467
190370084, 302, 467
190381004, 84, 466
190391404, 148, 466
190402324, 234, 466
190413244, 17, 465
190423644, 192, 465
190434564, 137, 465
190445484, 0, 464
190455364, 173, 465
190466284, 33, 464
190476684, 0, 464
190486564, 126, 464
190497484, 0, 463
190507364, 65, 464
190517764, 64, 463
190528164, 0, 463
190538044, 136, 463
190548964, 9, 462
190558844, 0, 462
190568724, 85, 462
190579124, 0, 461
190589008, 136, 462
190599924, 101, 461
190610844, 0, 461
190620724, 141, 462
190631644, 0, 460
190641524, 0, 461
190651412, 0, 460
190661284, 0, 460
190671164, 154, 461
190682084, 30, 460
190692484, 7, 460
190702364, 140, 460
190713284, 0, 459
190723164, 163, 460
190734084, 111, 459
190745004, 0, 459
190754884, 217, 459
190765804, 53, 458
190776204, 17, 458
190786604, 210, 459
190797524, 20, 458
190807924, 152, 458
190818844, 221, 458
190829764, 22, 458
190840164, 244, 458
190851092, 180, 458
190862004, 9, 457
190871884, 295, 458
190882812, 117, 457
190893724, 31, 457
190904124, 270, 458
190915044, 55, 457
190925444, 114, 457
190936364, 246, 458
190947284, 29, 457
190957684, 192, 457
190968604, 207, 457
190979528, 17, 456
190989924, 266, 457
191000844, 185, 457
191011764, 31, 457
191022164, 314, 457
191033084, 165, 456
191044004, 98, 456
191054404, 360, 457
191065324, 153, 456
191076244, 143, 456
191087164, 333, 457
191098084, 126, 456
191109004, 201, 456
191119924, 346, 457
191130844, 129, 456
191141764, 253, 457
191152684, 337, 457
191163604, 140, 456
191174524, 323, 457
191185444, 349, 457
191196364, 158, 456
191207284, 399, 457
191218204, 414, 457
191229124, 227, 457
191240044, 265, 457
191250964, 104, 457
191261884, 127, 457
191272804, 432, 458
191283724, 293, 457
191294644, 181, 457
191305564, 448, 458
191316484, 288, 457
191327404, 209, 457
191338324, 461, 458
191349248, 272, 457
191360164, 245, 458
191371084, 467, 459
191382004, 276, 458
191392924, 318, 458
191403844, 504, 459
191414764, 304, 458
191425684, 404, 458
191436604, 529, 459
191447524, 330, 458
191458444, 466, 459
191469364, 513, 459
191480284, 306, 459
191491204, 477, 459
191502124, 458, 459
191513044, 257, 459
191523964, 480, 460
191534884, 430, 460
191545804, 268, 459
191556724, 535, 460
191567644, 441, 460
191578564, 304, 460
191589484, 575, 461
191600408, 436, 460
191611324, 342, 460
191622244, 612, 462
191633164, 442, 461
191644084, 388, 461
191655004, 628, 462
191665924, 431, 461
191676844, 423, 461
191687764, 611, 463
191698684, 396, 462
191709604, 440, 462
191720524, 586, 463
191731444, 388, 462
191742364, 500, 463
191753284, 584, 463
191764204, 372, 463
191775128, 526, 463
191786044, 557, 464
191796968, 357, 463
191807884, 547, 464
191818804, 523, 464
191829724, 403, 464
191840644, 643, 465
191851564, 450, 464
191862484, 107, 464
191873404, 476, 465
191884324, 459, 464
191895244, 325, 465
191906164, 595, 466
191917084, 440, 465
191928004, 350, 465
191938924, 595, 466
191949844, 410, 465
191960764, 363, 466
191971684, 582, 467
191982612, 374, 466
191993524, 384, 466
192004444, 560, 467
192015376, 345, 467
192026284, 407, 467
192037204, 529, 467
192048140, 316, 467
192059044, 441, 467
192069964, 517, 468
192080892, 315, 467
192091804, 488, 468
192102724, 480, 468
192113644, 256, 468
192124564, 446, 469
192135484, 390, 468
192146404, 205, 468
192157324, 449, 469
192168244, 347, 469
192179164, 190, 469
192190084, 450, 470
192201004, 318, 469
192211928, 208, 469
192222844, 476, 470
192233764, 312, 469
192244684, 247, 470
192255604, 492, 471
192266524, 302, 470
192277444, 281, 470
192288364, 486, 471
192299284, 272, 470
192310204, 303, 471
192321124, 463, 471
192332044, 252, 471
192342964, 348, 471
192353884, 463, 472
192364804, 258, 471
192375724, 403, 472
192386644, 456, 472
192397564, 262, 471
192408488, 459, 472
192419404, 447, 472
192430324, 288, 472
192441244, 580, 473
192452164, 512, 472
192463084, 144, 472
192474004, 326, 473
192484924, 375, 472
192495844, 293, 472
192506764, 548, 473
192517684, 407, 473
192528604, 311, 473
192539524, 571, 474
192550444, 394, 473
192561364, 341, 473
192572284, 576, 474
192583208, 383, 473
192594124, 373, 474
192605044, 564, 474
192615964, 370, 474
192626884, 455, 474
192637804, 621, 475
192648724, 447, 474
192659644, 591, 474
192670564, 662, 475
192681484, 561, 474
192692404, 653, 475
192703324, 662, 475
192714244, 563, 475
192725164, 652, 475
192736084, 658, 475
192747004, 486, 475
192757924, 657, 476
192768844, 635, 475
192779764, 486, 475
192790684, 659, 476
192801604, 604, 475
192812524, 476, 476
192823444, 660, 477
192834364, 554, 476
192845284, 467, 476
192856204, 661, 477
192867124, 519, 476
192878044, 481, 476
192888964, 661, 477
192899884, 473, 476
192910804, 467, 477
192921724, 611, 477
192932644, 385, 476
192943564, 449, 477
192954484, 544, 477
192965404, 315, 477
192976324, 424, 477
192987244, 469, 477
192998168, 256, 477
193009084, 431, 477
193020004, 418, 477
193030924, 266, 477
193041844, 516, 478
193052764, 387, 477
193063684, 0, 477
193073564, 278, 478
193084484, 258, 477
193095404, 195, 477
193106324, 427, 478
193117244, 232, 477
193128164, 202, 478
193139084, 404, 478
193150004, 184, 478
193160924, 209, 478
193171844, 371, 479
193182764, 153, 478
193193684, 239, 478
193204604, 341, 479
193215524, 126, 478
193226444, 265, 478
193237364, 312, 479
193248284, 108, 478
193259204, 305, 479
193270124, 299, 479
193281044, 105, 478
193291964, 338, 479
193302884, 272, 479
193313812, 93, 478
193324204, 348, 480
193335124, 190, 479
193346044, 82, 479
193356444, 344, 480
193367364, 142, 479
193378284, 127, 479
endOfImage
insect4.jpg
193539632, 63, 480
193541584, 127, 480
193543580, 188, 480
193545596, 183, 481
193550384, 15, 480
193560784, 37, 480
193571184, 110, 481
193582104, 0, 480
193591984, 99, 481
193602384, 14, 480
193612784, 0, 480
193622664, 173, 481
193633584, 42, 480
193643984, 0, 481
193653864, 0, 480
193663744, 0, 481
193673624, 0, 481
193683504, 0, 480
193693384, 50, 481
